id,nb_sommets,nb_aretes,densite,instance_number,max_degree,min_degree,avg_degree,num_deg_one,count_triangles,total_triangles,fraction_closed_triangles,avg_count_triangles,max_count_triangles,min_count_triangles,avg_neighbor_deg,sum_neighbor_deg,degree_assortativity_coefficient,diameter,local_efficiency,avg_neighbor_clustering,avg_clustering_coefficient,is_acyclic,is_bipartite,is_connected,radius,matching_number,largest_eigenvalue,num_components,is_eularian,is_semi_eularian,g_is_planar,twin_free,heuristique_prédite
8749,75,74,0.0266666666666666,987,5,1,1.9733333333333336,31,0,44,0.0,0.0,0,0,2.6362222222222225,12.861987967229902,-0.1461133839859734,23,0.0,0.0,0.0,1,1,1,12,31,6.659400640452015,1,0,0,1,0,Greedy Independent Cover
8750,75,74,0.0266666666666666,988,5,1,1.9733333333333336,30,0,45,0.0,0.0,0,0,2.5762222222222224,12.698611111111113,-0.1144939271255063,18,0.0,0.0,0.0,1,1,1,9,31,6.546695421224935,1,0,0,1,0,Greedy Independent Cover
8751,75,74,0.0266666666666666,989,5,1,1.9733333333333336,30,0,45,0.0,0.0,0,0,2.6631111111111108,12.252820512820511,-0.3030583873957348,25,0.0,0.0,0.0,1,1,1,13,31,6.51440020756162,1,0,0,1,0,Greedy Independent Cover
8752,75,74,0.0266666666666666,99,7,1,1.9733333333333336,28,0,47,0.0,0.0,0,0,2.7814603174603176,17.806162464985995,-0.1084354619078348,17,0.0,0.0,0.0,1,1,1,9,31,8.324992184718603,1,0,0,1,0,Greedy Independent Cover
8753,75,74,0.0266666666666666,990,7,1,1.9733333333333336,37,0,38,0.0,0.0,0,0,2.90015873015873,13.283180501930502,-0.2041994750656171,17,0.0,0.0,0.0,1,1,1,9,31,8.29570960198157,1,0,0,1,0,Greedy Independent Cover
8754,75,74,0.0266666666666666,991,6,1,1.9733333333333336,35,0,40,0.0,0.0,0,0,3.0602222222222224,15.671739130434784,-0.2337564322469983,18,0.0,0.0,0.0,1,1,1,9,31,7.890211933918856,1,0,0,1,0,Greedy Independent Cover
8755,75,74,0.0266666666666666,992,5,1,1.9733333333333336,33,0,42,0.0,0.0,0,0,2.7217777777777776,12.917063492063493,-0.2820019249278154,17,0.0,0.0,0.0,1,1,1,9,31,6.553087956510527,1,0,0,1,0,Greedy Independent Cover
8756,75,74,0.0266666666666666,993,5,1,1.9733333333333336,28,0,47,0.0,0.0,0,0,2.5206666666666666,11.818406593406593,-0.1195344970906074,17,0.0,0.0,0.0,1,1,1,9,31,6.326956626976553,1,0,0,1,0,Greedy Independent Cover
8757,75,74,0.0266666666666666,994,6,1,1.9733333333333336,32,0,43,0.0,0.0,0,0,2.727777777777778,12.177380952380952,-0.2690548780487811,27,0.0,0.0,0.0,1,1,1,14,31,7.254603013205802,1,0,0,1,0,Greedy Independent Cover
8758,75,74,0.0266666666666666,995,5,1,1.9733333333333336,32,0,43,0.0,0.0,0,0,2.7402222222222226,12.619642857142855,-0.2388805597201398,22,0.0,0.0,0.0,1,1,1,11,31,6.602867541533598,1,0,0,1,0,Greedy Independent Cover
8761,75,74,0.0266666666666666,998,5,1,1.9733333333333336,30,0,45,0.0,0.0,0,0,2.710888888888889,12.363095238095235,-0.222052845528455,21,0.0,0.0,0.0,1,1,1,11,31,6.771193817712176,1,0,0,1,0,Greedy Independent Cover
8762,75,74,0.0266666666666666,999,5,1,1.9733333333333336,31,0,44,0.0,0.0,0,0,2.642888888888889,11.875877192982456,-0.2687673772011135,22,0.0,0.0,0.0,1,1,1,11,31,6.383812741623122,1,0,0,1,0,Greedy Independent Cover
8763,100,99,0.02,1,5,1,1.98,41,0,59,0.0,0.0,0,0,2.603833333333333,12.82762789495338,-0.1588628762541797,21,0.0,0.0,0.0,1,1,1,11,41,6.733996726700681,1,0,0,1,0,Greedy Independent Cover
8764,100,99,0.02,10,5,1,1.98,43,0,57,0.0,0.0,0,0,2.7776666666666667,12.640180878552972,-0.2743655755792559,29,0.0,0.0,0.0,1,1,1,15,41,6.646602735142033,1,0,0,1,0,Greedy Independent Cover
8765,100,99,0.02,100,6,1,1.98,43,0,57,0.0,0.0,0,0,2.8293333333333335,14.649768692173044,-0.2659398939304667,21,0.0,0.0,0.0,1,1,1,11,41,7.327000392436222,1,0,0,1,0,Greedy Independent Cover
8766,100,99,0.02,1000,5,1,1.98,40,0,60,0.0,0.0,0,0,2.7306666666666666,12.627279972279972,-0.1559109080525415,27,0.0,0.0,0.0,1,1,1,14,41,7.15323495932102,1,0,0,1,0,Greedy Independent Cover
8767,100,99,0.02,101,6,1,1.98,43,0,57,0.0,0.0,0,0,2.803,15.24232073643411,-0.2102410333294892,27,0.0,0.0,0.0,1,1,1,14,41,7.433364743501334,1,0,0,1,0,Greedy Independent Cover
8768,100,99,0.02,102,5,1,1.98,41,0,59,0.0,0.0,0,0,2.6706666666666665,12.2572977158343,-0.2526360185575706,22,0.0,0.0,0.0,1,1,1,11,41,6.593403164380009,1,0,0,1,0,Greedy Independent Cover
8769,100,99,0.02,103,7,1,1.98,48,0,52,0.0,0.0,0,0,3.049857142857143,15.438333333333333,-0.3084876820715703,33,0.0,0.0,0.0,1,1,1,17,41,8.33260840989751,1,0,0,1,0,Greedy Independent Cover
8770,100,99,0.02,104,6,1,1.98,40,0,60,0.0,0.0,0,0,2.7216666666666667,14.05532212885154,-0.3228778395105132,29,0.0,0.0,0.0,1,1,1,15,41,7.25219177750486,1,0,0,1,0,Greedy Independent Cover
8772,100,99,0.02,106,6,1,1.98,41,0,59,0.0,0.0,0,0,2.7335000000000003,13.947292158405457,-0.3155437437149826,28,0.0,0.0,0.0,1,1,1,14,41,7.312948383597976,1,0,0,1,0,Greedy Independent Cover
8773,100,99,0.02,107,6,1,1.98,45,0,55,0.0,0.0,0,0,2.7706666666666666,16.21666666666667,-0.1920569451836079,19,0.0,0.0,0.0,1,1,1,10,41,7.568229252807427,1,0,0,1,0,Greedy Independent Cover
8774,100,99,0.02,108,6,1,1.98,44,0,56,0.0,0.0,0,0,2.963,14.856586021505375,-0.3139478764478764,24,0.0,0.0,0.0,1,1,1,12,41,7.444931436532638,1,0,0,1,0,Greedy Independent Cover
8777,100,99,0.02,110,5,1,1.98,41,0,59,0.0,0.0,0,0,2.6796666666666664,12.760562506599092,-0.1476377952755913,23,0.0,0.0,0.0,1,1,1,12,41,7.0229610225165295,1,0,0,1,0,Greedy Independent Cover
8778,100,99,0.02,111,7,1,1.98,45,0,55,0.0,0.0,0,0,2.9155,15.216163003663004,-0.2605684017520613,26,0.0,0.0,0.0,1,1,1,13,41,8.220082096430612,1,0,0,1,0,Greedy Independent Cover
8779,100,99,0.02,112,6,1,1.98,43,0,57,0.0,0.0,0,0,2.8265,15.040706009835793,-0.212580444259912,20,0.0,0.0,0.0,1,1,1,10,41,7.56737402424837,1,0,0,1,0,Greedy Independent Cover
8780,100,99,0.02,113,5,1,1.98,42,0,58,0.0,0.0,0,0,2.836666666666667,12.68888888888889,-0.2992125984251975,26,0.0,0.0,0.0,1,1,1,13,41,6.547474298768163,1,0,0,1,0,Greedy Independent Cover
8781,100,99,0.02,114,5,1,1.98,43,0,57,0.0,0.0,0,0,2.6855,12.42142857142857,-0.1872964169381107,20,0.0,0.0,0.0,1,1,1,10,41,6.419665267978603,1,0,0,1,0,Greedy Independent Cover
8782,100,99,0.02,115,5,1,1.98,46,0,54,0.0,0.0,0,0,2.833333333333333,13.187002426388617,-0.1752335040674908,22,0.0,0.0,0.0,1,1,1,11,41,7.009389815404097,1,0,0,1,0,Greedy Independent Cover
8783,100,99,0.02,116,6,1,1.98,42,0,58,0.0,0.0,0,0,2.7939999999999996,14.86955266955267,-0.2072456046883325,20,0.0,0.0,0.0,1,1,1,10,41,7.198266974956831,1,0,0,1,0,Greedy Independent Cover
8784,100,99,0.02,117,6,1,1.98,41,0,59,0.0,0.0,0,0,2.7975,12.427483859397418,-0.2720372915795126,23,0.0,0.0,0.0,1,1,1,12,41,7.351856865079352,1,0,0,1,0,Greedy Independent Cover
8785,100,99,0.02,118,5,1,1.98,43,0,57,0.0,0.0,0,0,2.713,11.97668523337128,-0.3248811410459592,30,0.0,0.0,0.0,1,1,1,15,41,6.41481794357709,1,0,0,1,0,Greedy Independent Cover
8786,100,99,0.02,119,4,1,1.98,43,0,57,0.0,0.0,0,0,2.7416666666666667,10.158939157058173,-0.3657556971972407,30,0.0,0.0,0.0,1,1,1,15,41,6.123506413997008,1,0,0,1,0,Greedy Independent Cover
8787,100,99,0.02,12,5,1,1.98,39,0,61,0.0,0.0,0,0,2.6668333333333334,12.342094017094016,-0.2054794520547939,21,0.0,0.0,0.0,1,1,1,11,41,6.789589552632906,1,0,0,1,0,Greedy Independent Cover
8788,100,99,0.02,120,6,1,1.98,45,0,55,0.0,0.0,0,0,2.786666666666667,11.871428571428572,-0.2962009014810053,30,0.0,0.0,0.0,1,1,1,15,41,7.0711815653360155,1,0,0,1,0,Greedy Independent Cover
8789,100,99,0.02,121,5,1,1.98,44,0,56,0.0,0.0,0,0,2.761,12.811218092252576,-0.2015186915887853,22,0.0,0.0,0.0,1,1,1,11,41,6.775146729050172,1,0,0,1,0,Greedy Independent Cover
8790,100,99,0.02,122,7,1,1.98,42,0,58,0.0,0.0,0,0,2.733023809523809,15.29231097456904,-0.1462863597853715,22,0.0,0.0,0.0,1,1,1,11,41,8.274394725503228,1,0,0,1,0,Greedy Independent Cover
8791,100,99,0.02,123,6,1,1.98,42,0,58,0.0,0.0,0,0,2.7161666666666666,13.984213250517598,-0.2715596330275232,27,0.0,0.0,0.0,1,1,1,14,41,7.204243695176306,1,0,0,1,0,Greedy Independent Cover
8792,100,99,0.02,124,7,1,1.98,44,0,56,0.0,0.0,0,0,2.8190476190476192,15.013275613275614,-0.224959408767706,25,0.0,0.0,0.0,1,1,1,13,41,8.328874192799594,1,0,0,1,0,Greedy Independent Cover
8793,100,99,0.02,125,6,1,1.98,46,0,54,0.0,0.0,0,0,2.8145,14.95009534706331,-0.2339037778495307,25,0.0,0.0,0.0,1,1,1,13,41,7.332416913568862,1,0,0,1,0,Greedy Independent Cover
8794,100,99,0.02,126,7,1,1.98,44,0,56,0.0,0.0,0,0,2.807761904761905,15.59946633825944,-0.1601354620222543,19,0.0,0.0,0.0,1,1,1,10,41,8.255680394568817,1,0,0,1,0,Greedy Independent Cover
8795,100,99,0.02,127,5,1,1.98,49,0,51,0.0,0.0,0,0,2.8713333333333333,13.392637600494744,-0.1361767728674205,19,0.0,0.0,0.0,1,1,1,10,41,7.129638026135761,1,0,0,1,0,Greedy Independent Cover
8796,100,99,0.02,128,6,1,1.98,44,0,56,0.0,0.0,0,0,2.8208333333333333,14.795544733044734,-0.2694643843180566,26,0.0,0.0,0.0,1,1,1,13,41,7.437783290794948,1,0,0,1,0,Greedy Independent Cover
8797,100,99,0.02,129,5,1,1.98,45,0,55,0.0,0.0,0,0,2.8089999999999997,12.831944444444444,-0.25481368610611,27,0.0,0.0,0.0,1,1,1,14,41,7.032894176720179,1,0,0,1,0,Greedy Independent Cover
8798,100,99,0.02,13,6,1,1.98,40,0,60,0.0,0.0,0,0,2.759333333333333,14.582290954659376,-0.2034363859505581,18,0.0,0.0,0.0,1,1,1,9,41,7.112659933577644,1,0,0,1,0,Greedy Independent Cover
8799,100,99,0.02,130,6,1,1.98,38,0,62,0.0,0.0,0,0,2.685666666666666,14.385070850202428,-0.208070443042364,25,0.0,0.0,0.0,1,1,1,13,41,7.504624070123766,1,0,0,1,0,Greedy Independent Cover
8800,100,99,0.02,131,5,1,1.98,43,0,57,0.0,0.0,0,0,2.6545,12.09095607235142,-0.2220051505194912,28,0.0,0.0,0.0,1,1,1,14,41,6.458725709887578,1,0,0,1,0,Greedy Independent Cover
8801,100,99,0.02,132,6,1,1.98,42,0,58,0.0,0.0,0,0,2.689166666666667,12.277597402597404,-0.2396042665017793,24,0.0,0.0,0.0,1,1,1,12,41,7.258324280862929,1,0,0,1,0,Greedy Independent Cover
8802,100,99,0.02,133,6,1,1.98,45,0,55,0.0,0.0,0,0,2.7926666666666664,15.227976190476191,-0.1832894887338442,24,0.0,0.0,0.0,1,1,1,12,41,7.344497975469045,1,0,0,1,0,Greedy Independent Cover
8803,100,99,0.02,134,8,1,1.98,37,0,63,0.0,0.0,0,0,2.7473333333333336,14.570825878142951,-0.1953447800936551,24,0.0,0.0,0.0,1,1,1,12,41,9.15581134953345,1,0,0,1,0,Greedy Independent Cover
8804,100,99,0.02,135,5,1,1.98,44,0,56,0.0,0.0,0,0,2.8008333333333333,12.522270322270325,-0.2722943440537542,23,0.0,0.0,0.0,1,1,1,12,41,6.909739937178678,1,0,0,1,0,Greedy Independent Cover
8805,100,99,0.02,136,7,1,1.98,42,0,58,0.0,0.0,0,0,2.832238095238095,14.561904761904762,-0.2855658798407106,24,0.0,0.0,0.0,1,1,1,12,41,8.206098154440795,1,0,0,1,0,Greedy Independent Cover
8806,100,99,0.02,137,5,1,1.98,43,0,57,0.0,0.0,0,0,2.7303333333333337,12.279886489479512,-0.3045614035087717,23,0.0,0.0,0.0,1,1,1,12,41,6.476678485206814,1,0,0,1,0,Greedy Independent Cover
8807,100,99,0.02,138,5,1,1.98,43,0,57,0.0,0.0,0,0,2.7056666666666667,12.466945167235863,-0.3161648177496037,25,0.0,0.0,0.0,1,1,1,13,41,6.531942282632785,1,0,0,1,0,Greedy Independent Cover
8808,100,99,0.02,139,6,1,1.98,43,0,57,0.0,0.0,0,0,2.7608333333333333,15.776726047275366,-0.1662226957911551,25,0.0,0.0,0.0,1,1,1,13,41,7.602994568559022,1,0,0,1,0,Greedy Independent Cover
8809,100,99,0.02,14,6,1,1.98,44,0,56,0.0,0.0,0,0,2.788666666666667,15.593312827523354,-0.1697355005098062,24,0.0,0.0,0.0,1,1,1,12,41,7.487729987842606,1,0,0,1,0,Greedy Independent Cover
8810,100,99,0.02,140,7,1,1.98,43,0,57,0.0,0.0,0,0,2.9121190476190475,15.895375318985025,-0.3305101937316147,27,0.0,0.0,0.0,1,1,1,14,41,8.074961689312737,1,0,0,1,0,Greedy Independent Cover
8811,100,99,0.02,141,4,1,1.98,45,0,55,0.0,0.0,0,0,2.694166666666667,10.179040404040403,-0.2490100377566983,19,0.0,0.0,0.0,1,1,1,10,41,6.1623937505861885,1,0,0,1,0,Greedy Independent Cover
8812,100,99,0.02,142,5,1,1.98,45,0,55,0.0,0.0,0,0,2.771333333333333,12.316374269005848,-0.2945527908540693,25,0.0,0.0,0.0,1,1,1,13,41,6.434131498470753,1,0,0,1,0,Greedy Independent Cover
8813,100,99,0.02,143,7,1,1.98,45,0,55,0.0,0.0,0,0,2.974214285714286,15.629235101815746,-0.2060563870518619,20,0.0,0.0,0.0,1,1,1,10,41,8.477532874976449,1,0,0,1,0,Greedy Independent Cover
8814,100,99,0.02,144,5,1,1.98,40,0,60,0.0,0.0,0,0,2.6756666666666664,12.004166666666666,-0.246771879483501,25,0.0,0.0,0.0,1,1,1,13,41,6.464561764495913,1,0,0,1,0,Greedy Independent Cover
8815,100,99,0.02,145,5,1,1.98,40,0,60,0.0,0.0,0,0,2.6703333333333337,12.175245098039216,-0.2546628407460546,23,0.0,0.0,0.0,1,1,1,12,41,6.467882386574798,1,0,0,1,0,Greedy Independent Cover
8816,100,99,0.02,146,6,1,1.98,40,0,60,0.0,0.0,0,0,2.6276666666666664,13.799358974358974,-0.1948275862068983,20,0.0,0.0,0.0,1,1,1,10,41,7.281529962063474,1,0,0,1,0,Greedy Independent Cover
8817,100,99,0.02,147,6,1,1.98,42,0,58,0.0,0.0,0,0,2.7158333333333333,15.079022988505749,-0.2292870905587663,23,0.0,0.0,0.0,1,1,1,12,41,7.207220091332848,1,0,0,1,0,Greedy Independent Cover
8818,100,99,0.02,148,6,1,1.98,42,0,58,0.0,0.0,0,0,2.794666666666666,15.59725529100529,-0.1449498843484969,24,0.0,0.0,0.0,1,1,1,12,41,7.818083183670528,1,0,0,1,0,Greedy Independent Cover
8820,100,99,0.02,15,6,1,1.98,44,0,56,0.0,0.0,0,0,2.921666666666667,15.189638318670577,-0.2551020408163258,22,0.0,0.0,0.0,1,1,1,11,41,7.877125733173557,1,0,0,1,0,Greedy Independent Cover
8821,100,99,0.02,150,7,1,1.98,42,0,58,0.0,0.0,0,0,2.889547619047619,14.705520541549951,-0.2647200076841803,26,0.0,0.0,0.0,1,1,1,13,41,8.115177604232045,1,0,0,1,0,Greedy Independent Cover
8822,100,99,0.02,151,5,1,1.98,40,0,60,0.0,0.0,0,0,2.7496666666666663,12.637777777777778,-0.2296936983806986,25,0.0,0.0,0.0,1,1,1,13,41,6.578663096373146,1,0,0,1,0,Greedy Independent Cover
8823,100,99,0.02,152,6,1,1.98,43,0,57,0.0,0.0,0,0,2.8355,14.2635677549195,-0.3063036046302408,23,0.0,0.0,0.0,1,1,1,12,41,7.068780661162281,1,0,0,1,0,Greedy Independent Cover
8824,100,99,0.02,153,5,1,1.98,37,0,63,0.0,0.0,0,0,2.6985,11.675373725373726,-0.3953076208962783,31,0.0,0.0,0.0,1,1,1,16,41,6.35864713968931,1,0,0,1,0,Greedy Independent Cover
8826,100,99,0.02,155,8,1,1.98,42,0,58,0.0,0.0,0,0,3.0859166666666664,17.52000792000792,-0.2396784800876873,26,0.0,0.0,0.0,1,1,1,13,41,9.331152922581392,1,0,0,1,0,Greedy Independent Cover
8828,100,99,0.02,157,7,1,1.98,45,0,55,0.0,0.0,0,0,2.7570714285714284,15.78976911976912,-0.0962747943880028,19,0.0,0.0,0.0,1,1,1,10,41,8.40443599698352,1,0,0,1,0,Greedy Independent Cover
8829,100,99,0.02,158,7,1,1.98,42,0,58,0.0,0.0,0,0,2.836904761904762,12.34484126984127,-0.2966452205882346,27,0.0,0.0,0.0,1,1,1,14,41,8.197274084385988,1,0,0,1,0,Greedy Independent Cover
8830,100,99,0.02,159,10,1,1.98,42,0,58,0.0,0.0,0,0,2.9968333333333335,14.85875350140056,-0.1890500701918575,27,0.0,0.0,0.0,1,1,1,14,41,11.117589783806132,1,0,0,1,0,Greedy Independent Cover
8831,100,99,0.02,16,7,1,1.98,46,0,54,0.0,0.0,0,0,2.962738095238095,14.74047619047619,-0.3174998753925137,24,0.0,0.0,0.0,1,1,1,12,41,8.164265572268814,1,0,0,1,0,Greedy Independent Cover
8832,100,99,0.02,160,6,1,1.98,42,0,58,0.0,0.0,0,0,2.946,15.471697671697672,-0.3048008754817525,32,0.0,0.0,0.0,1,1,1,16,41,7.561568837853876,1,0,0,1,0,Greedy Independent Cover
8833,100,99,0.02,161,6,1,1.98,45,0,55,0.0,0.0,0,0,2.970666666666667,14.659188034188034,-0.3679963689545616,23,0.0,0.0,0.0,1,1,1,12,41,7.173925999901295,1,0,0,1,0,Greedy Independent Cover
8834,100,99,0.02,162,6,1,1.98,41,0,59,0.0,0.0,0,0,2.808333333333333,14.817228029423152,-0.2752712735579665,31,0.0,0.0,0.0,1,1,1,16,41,7.47547247516451,1,0,0,1,0,Greedy Independent Cover
8835,100,99,0.02,163,5,1,1.98,45,0,55,0.0,0.0,0,0,2.8005,12.710942420152946,-0.2578916021441337,31,0.0,0.0,0.0,1,1,1,16,41,6.809215593951958,1,0,0,1,0,Greedy Independent Cover
8836,100,99,0.02,164,5,1,1.98,39,0,61,0.0,0.0,0,0,2.6668333333333334,12.20625,-0.272391356735481,25,0.0,0.0,0.0,1,1,1,13,41,6.531418433864423,1,0,0,1,0,Greedy Independent Cover
8837,100,99,0.02,165,6,1,1.98,43,0,57,0.0,0.0,0,0,2.8335000000000004,14.789729203134115,-0.2512424075096627,25,0.0,0.0,0.0,1,1,1,13,41,7.428093165520702,1,0,0,1,0,Greedy Independent Cover
8838,100,99,0.02,166,5,1,1.98,41,0,59,0.0,0.0,0,0,2.676833333333333,12.466161616161616,-0.2079656204435575,22,0.0,0.0,0.0,1,1,1,11,41,6.716102029321067,1,0,0,1,0,Greedy Independent Cover
8839,100,99,0.02,167,7,1,1.98,46,0,54,0.0,0.0,0,0,2.901190476190476,16.203804347826086,-0.1334626484363917,18,0.0,0.0,0.0,1,1,1,9,41,8.454699089884919,1,0,0,1,0,Greedy Independent Cover
8840,100,99,0.02,168,5,1,1.98,41,0,59,0.0,0.0,0,0,2.733,11.950762195121952,-0.3501506024096386,29,0.0,0.0,0.0,1,1,1,15,41,6.44975847355935,1,0,0,1,0,Greedy Independent Cover
8841,100,99,0.02,169,8,1,1.98,38,0,62,0.0,0.0,0,0,2.8375,12.04242618741977,-0.2858900738310085,36,0.0,0.0,0.0,1,1,1,18,41,9.108879774631555,1,0,0,1,0,Greedy Independent Cover
8843,100,99,0.02,170,6,1,1.98,46,0,54,0.0,0.0,0,0,2.884,14.68617149758454,-0.2771535580524356,22,0.0,0.0,0.0,1,1,1,11,41,7.208961378231135,1,0,0,1,0,Greedy Independent Cover
8844,100,99,0.02,171,7,1,1.98,43,0,57,0.0,0.0,0,0,2.8903333333333334,14.79375826099382,-0.2789498359118617,27,0.0,0.0,0.0,1,1,1,14,41,8.23559965233354,1,0,0,1,0,Greedy Independent Cover
8846,100,99,0.02,173,6,1,1.98,49,0,51,0.0,0.0,0,0,3.0044999999999997,15.783216699758054,-0.2434396447315305,22,0.0,0.0,0.0,1,1,1,11,41,7.556703341332066,1,0,0,1,0,Greedy Independent Cover
8848,100,99,0.02,175,5,1,1.98,45,0,55,0.0,0.0,0,0,2.7343333333333333,12.797853535353536,-0.2947341070500603,27,0.0,0.0,0.0,1,1,1,14,41,6.669539435659544,1,0,0,1,0,Greedy Independent Cover
8849,100,99,0.02,176,6,1,1.98,44,0,56,0.0,0.0,0,0,2.7846666666666664,14.172261072261072,-0.2790529905561404,24,0.0,0.0,0.0,1,1,1,12,41,7.219566435190503,1,0,0,1,0,Greedy Independent Cover
8850,100,99,0.02,177,7,1,1.98,39,0,61,0.0,0.0,0,0,2.706380952380952,15.17853182853183,-0.1245657568238216,20,0.0,0.0,0.0,1,1,1,10,41,8.321390194231059,1,0,0,1,0,Greedy Independent Cover
8851,100,99,0.02,178,5,1,1.98,40,0,60,0.0,0.0,0,0,2.7736666666666667,12.660042735042737,-0.2373437697260447,27,0.0,0.0,0.0,1,1,1,14,41,6.804395108854159,1,0,0,1,0,Greedy Independent Cover
8852,100,99,0.02,179,5,1,1.98,42,0,58,0.0,0.0,0,0,2.7225,12.218412232928362,-0.3054595159604394,25,0.0,0.0,0.0,1,1,1,13,41,6.340175701670397,1,0,0,1,0,Greedy Independent Cover
8853,100,99,0.02,18,6,1,1.98,46,0,54,0.0,0.0,0,0,2.986666666666667,15.605475040257648,-0.2540848173306404,25,0.0,0.0,0.0,1,1,1,13,41,7.481403621094693,1,0,0,1,0,Greedy Independent Cover
8854,100,99,0.02,180,5,1,1.98,44,0,56,0.0,0.0,0,0,2.7081666666666666,12.85187643239114,-0.1377725151494039,24,0.0,0.0,0.0,1,1,1,12,41,6.856601789087097,1,0,0,1,0,Greedy Independent Cover
8855,100,99,0.02,181,5,1,1.98,39,0,61,0.0,0.0,0,0,2.7073333333333336,12.282051282051285,-0.2452830188679249,24,0.0,0.0,0.0,1,1,1,12,41,6.617151989669724,1,0,0,1,0,Greedy Independent Cover
8856,100,99,0.02,182,5,1,1.98,43,0,57,0.0,0.0,0,0,2.7121666666666666,12.489848093336466,-0.2222222222222226,21,0.0,0.0,0.0,1,1,1,11,41,6.571140694589145,1,0,0,1,0,Greedy Independent Cover
8857,100,99,0.02,183,7,1,1.98,43,0,57,0.0,0.0,0,0,2.743690476190476,14.76421188630491,-0.1715303308823526,24,0.0,0.0,0.0,1,1,1,12,41,8.24167473522752,1,0,0,1,0,Greedy Independent Cover
8858,100,99,0.02,184,5,1,1.98,42,0,58,0.0,0.0,0,0,2.7276666666666665,12.359135691894313,-0.2703412073490816,24,0.0,0.0,0.0,1,1,1,12,41,6.460156706195987,1,0,0,1,0,Greedy Independent Cover
8859,100,99,0.02,185,6,1,1.98,44,0,56,0.0,0.0,0,0,2.8075,12.422775372775371,-0.2646420824295016,22,0.0,0.0,0.0,1,1,1,11,41,7.271155190882875,1,0,0,1,0,Greedy Independent Cover
8860,100,99,0.02,186,5,1,1.98,39,0,61,0.0,0.0,0,0,2.766166666666667,12.377378724878724,-0.3285024154589367,33,0.0,0.0,0.0,1,1,1,17,41,6.556338465594101,1,0,0,1,0,Greedy Independent Cover
8861,100,99,0.02,187,5,1,1.98,43,0,57,0.0,0.0,0,0,2.7689999999999997,12.533752585151731,-0.2705373687461402,22,0.0,0.0,0.0,1,1,1,11,41,6.566717119077298,1,0,0,1,0,Greedy Independent Cover
8862,100,99,0.02,188,7,1,1.98,43,0,57,0.0,0.0,0,0,2.921357142857143,14.9171823089701,-0.2890995260663512,23,0.0,0.0,0.0,1,1,1,12,41,8.267132213107173,1,0,0,1,0,Greedy Independent Cover
8863,100,99,0.02,189,5,1,1.98,44,0,56,0.0,0.0,0,0,2.7126666666666663,12.545108225108224,-0.2327586206896554,24,0.0,0.0,0.0,1,1,1,12,41,6.583697119752265,1,0,0,1,0,Greedy Independent Cover
8864,100,99,0.02,19,6,1,1.98,39,0,61,0.0,0.0,0,0,2.5946666666666665,15.46899766899767,-0.1166563658838068,18,0.0,0.0,0.0,1,1,1,9,41,7.620971525817854,1,0,0,1,0,Greedy Independent Cover
8865,100,99,0.02,190,6,1,1.98,41,0,59,0.0,0.0,0,0,2.828666666666667,14.273112659698024,-0.2838318343442798,25,0.0,0.0,0.0,1,1,1,13,41,7.295815689871649,1,0,0,1,0,Greedy Independent Cover
8866,100,99,0.02,191,6,1,1.98,42,0,58,0.0,0.0,0,0,2.813333333333333,14.643394777265744,-0.2469635627530368,30,0.0,0.0,0.0,1,1,1,15,41,7.562718685809218,1,0,0,1,0,Greedy Independent Cover
8867,100,99,0.02,192,6,1,1.98,43,0,57,0.0,0.0,0,0,2.8081666666666667,15.599903100775194,-0.1959340011785503,27,0.0,0.0,0.0,1,1,1,14,41,7.531943809669967,1,0,0,1,0,Greedy Independent Cover
8868,100,99,0.02,193,6,1,1.98,41,0,59,0.0,0.0,0,0,2.7135,15.74903156384505,-0.0805376838235285,17,0.0,0.0,0.0,1,1,1,9,41,7.590734044807519,1,0,0,1,0,Greedy Independent Cover
8869,100,99,0.02,194,6,1,1.98,40,0,60,0.0,0.0,0,0,2.8415,13.85063855063855,-0.3196272239480374,27,0.0,0.0,0.0,1,1,1,14,41,7.298693815255324,1,0,0,1,0,Greedy Independent Cover
8870,100,99,0.02,195,6,1,1.98,40,0,60,0.0,0.0,0,0,2.7710000000000004,13.941666666666666,-0.3299118214384129,35,0.0,0.0,0.0,1,1,1,18,41,7.214490907983072,1,0,0,1,0,Greedy Independent Cover
8871,100,99,0.02,196,8,1,1.98,42,0,58,0.0,0.0,0,0,3.0969880952380953,19.42919229892914,-0.2570079126541129,22,0.0,0.0,0.0,1,1,1,11,41,9.141359950565102,1,0,0,1,0,Greedy Independent Cover
8872,100,99,0.02,197,6,1,1.98,45,0,55,0.0,0.0,0,0,2.9436666666666667,15.851420454545456,-0.1738772146683148,20,0.0,0.0,0.0,1,1,1,10,41,7.566490151471736,1,0,0,1,0,Greedy Independent Cover
8873,100,99,0.02,198,5,1,1.98,41,0,59,0.0,0.0,0,0,2.7386666666666666,12.691427197682115,-0.2788256880733938,23,0.0,0.0,0.0,1,1,1,12,41,6.91481532543121,1,0,0,1,0,Greedy Independent Cover
8874,100,99,0.02,199,6,1,1.98,47,0,53,0.0,0.0,0,0,2.9453333333333336,15.554791174152877,-0.2371332608910402,22,0.0,0.0,0.0,1,1,1,11,41,7.377426723489952,1,0,0,1,0,Greedy Independent Cover
